y,x1,x2,x3
23532944,398,152,389
87723495,393,647,345
4319028,197,189,116
205595648,656,472,664
120203616,478,507,496
130083252,813,884,181
374335416,868,494,873
14052060,36,517,755
47940234,246,229,851
277360896,883,818,384
358528992,718,824,606
80985744,711,504,226
5929308,713,756,11
50393600,508,496,200
167226955,773,245,883
81290850,925,302,291
490063504,668,931,788
7974960,101,705,112
1804000,100,40,451
163539486,243,927,726
126012768,789,184,868
242928000,800,315,964
13350672,138,116,834
5805200,575,16,631
20956995,435,909,53
63924140,545,413,284
127164928,737,674,256
426909210,897,523,910
8515980,374,99,230
54551654,281,859,226
2036120,467,40,109
16976776,554,326,94
32680800,356,270,340
4169624,62,86,782
31471956,937,36,933
403866540,847,540,883
78031140,220,619,573
17674650,279,181,350
44285436,507,174,502
151615800,573,450,588
90372750,690,775,169
376761033,719,711,737
26824470,85,353,894
36268980,614,165,358
23415756,364,123,523
5983000,772,775,10
64920516,534,683,178
251609800,710,580,611
247878064,392,751,842
103255872,292,556,636
48131226,542,99,897
452030384,676,958,698
9408560,28,530,634
10500672,601,448,39
159550872,834,566,338
122461834,902,991,137
458066700,850,637,846
22700724,276,233,353
15885288,293,753,72
128304000,225,576,990
47849760,202,987,240
306005340,622,713,690
20848072,329,178,356
242801504,859,292,968
147092400,898,450,364
170515816,628,389,698
41866740,915,558,82
58617600,852,400,172
22100850,765,90,321
893250,10,225,397
222511302,681,923,354
367343320,824,815,547
379128420,671,730,774
182682000,540,340,995
287168440,548,754,695
165608730,294,705,799
266686602,921,559,518
2726100,65,466,90
377816,4,569,166
269087954,862,641,487
28498526,82,917,379
187773564,974,381,506
80582850,606,135,985
50855040,972,218,240
56703366,499,354,321
5951625,295,269,75
450965928,744,661,917
124376541,919,591,229
199449801,801,499,499
122470550,425,298,967
13503600,165,465,176
19938486,163,222,551
100506744,369,582,468
45776448,144,354,898
19287800,599,920,35
941760,96,18,545
277131780,898,762,405
709320,257,6,460
160506094,362,653,679
475272,207,56,41
46055744,461,224,446
113149512,252,454,989
57397032,297,812,238
5852304,437,72,186
184544553,237,797,977
903000,172,175,30
1785020,5,599,596
238226880,928,597,430
184796766,651,561,506
170872912,656,889,293
80340150,667,825,146
135075642,559,782,309
40928976,792,54,957
138867120,467,472,630
91524400,220,610,682
87951540,815,138,782
190691229,851,339,661
1778700,35,66,770
210212640,480,759,577
504837768,701,888,811
168342680,334,638,790
2886688,686,8,526
115230000,500,276,835
3243470,515,67,94
63860880,184,690,503
141127250,475,370,803
729432,307,132,18
26239500,35,833,900
115101534,466,843,293
1143040,8,376,380
39096288,164,946,252
529752300,850,798,781
6138072,27,314,724
62264400,424,534,275
3295284,19,194,894
207537408,936,676,328
37041906,654,209,271
170203330,355,589,814
106374384,422,648,389
20272200,565,312,115
219518515,479,607,755
137168640,784,972,180
695217771,969,779,921
138228592,428,614,526
46055590,487,386,245
6498420,782,10,831
68342560,824,638,130
40289238,983,46,891
422864384,596,964,736
35072568,216,409,397
3132716,122,37,694
45956040,331,156,890
182074716,477,414,922
31150392,839,78,476
3083322,62,121,411
164318872,683,244,986
175091895,471,495,751
3727746,402,281,33
37132692,191,953,204
72820800,96,975,778
446894140,605,851,868
189816228,721,618,426
7151508,481,413,36
347670654,883,822,479
11938164,553,257,84
74331520,860,148,584
6858600,426,644,25
9845888,208,488,97
47789280,528,431,210
20468896,92,548,406
257466720,545,777,608
255497760,270,994,952
156436000,1000,604,259
398867742,882,559,809
19139155,191,245,409
339660,370,18,51
2486896,164,17,892
308160440,439,872,805
580155312,946,808,759
18300484,94,622,313
93000160,106,997,880
84104185,935,293,307
614906424,836,954,771
58358880,405,228,632
38924654,173,382,589
324958536,873,476,782
63065954,574,391,281
20052549,99,631,321
4191264,9,792,588
262722028,991,382,694
45669840,185,888,278
10666650,267,470,85
30890665,263,695,169
56997864,149,504,759
254040381,447,679,837
665226,381,582,3
6596244,436,123,123
39573128,269,259,568
21234960,113,580,324
174200377,541,403,799
43434489,203,219,977
8112111,51,733,217
162125712,567,518,552
444604352,823,734,736
2079040,146,32,445
59278560,660,872,103
155460956,283,644,853
46838400,238,240,820
77644224,588,336,393
2124096,69,416,74
219065220,913,645,372
1476180,531,5,556
38509264,622,218,284
8598192,246,68,514
52843704,201,472,557
184895144,523,472,749
176728770,834,765,277
911088,684,2,666
185228262,387,662,723
96641260,692,265,527
49815000,75,675,984
182459304,879,216,961
49486626,459,714,151
498294000,750,744,893
223439364,393,929,612
2566320,136,30,629
236689440,914,312,830
205780288,752,337,812
12486628,571,44,497
247659336,942,981,268
266727472,682,589,664
92479800,908,210,485
78308120,986,380,209
4284420,105,101,404
324616572,966,381,882
81124281,779,551,189
56994000,1000,483,118
96928500,570,358,475
159078075,975,241,677
40879971,891,97,473
38138850,645,810,73
58013040,111,695,752
603681,299,673,3
154603456,266,656,886
385012017,747,533,967
276664752,504,559,982
18139680,120,247,612
91345995,657,345,403
8124672,298,568,48
362754080,608,871,685
101610324,818,927,134
145168360,761,251,760
191238714,563,678,501
29473920,731,420,96
96364521,827,121,963
30089520,720,79,529
29275092,358,693,118
5349168,614,242,36
301596750,750,819,491
96847914,127,894,853
27304992,442,88,702
937325928,984,973,979
5525025,181,185,165
213519258,381,713,786
132265210,463,742,385
234361120,980,358,668
85386477,669,451,283
266689280,416,940,682
62330400,787,80,990
462474936,792,701,833
10125060,138,230,319
64359932,637,871,116
3218292,891,12,301
134547588,783,361,476
78030680,338,476,485
579464452,791,982,746
120782448,248,933,522
5682272,976,41,142
269462940,989,478,570
26050332,462,242,233
2273435,115,373,53
78736081,523,997,151
10479904,58,982,184
8597400,46,350,534
240309720,478,931,540
66800856,366,206,886
5948283,23,461,561
166121280,612,624,435
113416080,366,508,610
70684402,527,398,337
4953585,95,273,191
78191840,712,646,170
718749632,992,874,829
179104030,758,785,301
194987520,480,936,434
6674502,278,151,159
141187295,599,799,295
35052966,334,351,299
11452160,389,460,64
151360398,183,838,987
109346424,132,961,862
21548730,822,535,49
3833596,53,169,428
113933952,972,333,352
22370120,652,365,94
19230540,868,35,633
404141920,677,820,728
127831600,310,488,845
693744891,969,769,931
103570134,354,953,307
7832160,294,144,185
142928775,387,425,869
314479155,827,753,505
1763544,6,373,788
178607520,987,520,348
226586295,705,871,369
21143745,645,49,669
26283600,980,90,298
746353890,963,799,970
131550712,842,562,278
24703056,72,389,882
13141800,298,84,525
412138986,698,651,907
40104630,114,705,499
149378640,971,641,240
201463056,752,867,309
50896608,96,851,623
16640304,159,211,496
137436564,268,597,859
179849250,601,665,450
135331560,442,378,810
262750208,812,512,632
7428964,124,331,181
494906170,638,929,835
303700488,577,546,964
47520826,523,502,181
33555528,881,46,828
123942555,215,647,891
129811416,366,742,478
271152819,469,931,621
326078084,943,631,548
242062392,572,753,562
174652884,711,868,283
108513940,229,580,817
273790044,883,891,348
151748480,368,793,520
150251088,551,624,437
129008264,484,553,482
516699840,730,808,876
309584600,775,598,668
12447368,947,248,53
39608640,809,180,272
97731615,293,601,555
102139570,818,221,565
24270705,111,339,645
253017443,527,749,641
407040,8,960,53
137952144,748,846,218
71734560,236,340,894
60808968,418,324,449
140594397,367,461,831
4715299,23,439,467
98544600,891,140,790
258999200,769,400,842
214773530,685,446,703
64450386,882,949,77
13694216,716,146,131
18107874,19,954,999
201866420,482,434,965
753920,124,608,10
148722035,733,595,341
56814912,732,784,99
126522668,236,653,821
59340960,196,580,522
244029084,551,501,884
36516480,572,224,285
69864984,882,861,92
43782380,991,940,47
28917392,214,889,152
124275274,541,662,347
100490964,518,447,434
417316194,993,534,787
280496736,612,678,676
8733798,821,18,591
203973990,935,618,353
10242250,250,773,53
5007430,155,58,557
35266994,103,661,518
9202040,155,181,328
64382916,338,599,318
216071724,404,853,627
223353816,501,532,838
205877276,613,748,449
2929680,234,626,20
24635700,883,36,775
217393920,360,904,668
22261378,794,529,53
2548524,43,449,132
177708300,245,942,770
59222016,432,168,816
481875760,758,691,920
43709568,336,808,161
303569968,857,524,676
274217552,922,904,329
581570528,968,998,602
42650280,552,101,765
37192500,725,180,285
138879580,749,365,508
12440712,807,41,376
204397136,328,713,874
9347236,148,461,137
43227702,186,527,441
304394112,792,408,942
126035200,160,940,838
8848224,176,133,378
337935360,898,896,420
3748096,352,44,242
24103926,153,242,651
59339735,601,245,403
118728120,503,281,840
386640,10,108,358
28380766,422,617,109
9927536,92,212,509
43632270,135,913,354
25775232,669,688,56
51982500,478,870,125
34648000,200,568,305
40282384,188,548,391
1649430,54,41,745
193409556,409,942,502
275964480,480,843,682
22304000,425,320,164
389535336,558,796,877
32851656,129,648,393
184052088,836,486,453
22800000,380,80,750
98661222,467,582,363
165500640,526,456,690
12013920,108,927,120
23608833,463,69,739
111501924,281,516,769
213669064,997,623,344
547728210,965,621,914
370962900,954,770,505
42019822,949,338,131
2153728,358,47,128
418863060,643,987,660
434097216,906,992,483
13214520,330,141,284
99358000,151,1000,658
24512040,142,959,180
868559400,967,998,900
556341869,733,929,817
41209785,153,515,523
136526348,343,604,659
138997530,890,333,469
389919552,759,736,698
536594380,826,835,778
78916068,686,913,126
81683251,491,871,191
387572484,962,809,498
692623890,807,938,915
18067236,759,541,44
864552,489,442,4
203000400,775,612,428
1003941,103,27,361
862710,3,386,745
183105318,627,967,302
143786680,359,646,620
500758335,737,945,719
154986112,278,562,992
121569340,397,502,610
287858688,901,768,416
469212000,641,750,976
185652648,887,646,324
91869120,217,588,720
22349250,105,473,450
280703907,803,963,363
90079920,560,879,183
16216200,825,56,351
85222830,385,237,934
90190590,497,789,230
390547872,872,702,638
101125680,430,492,478
396958800,903,700,628
149668935,391,507,755
15077832,398,42,902
128941800,244,650,813
11651052,34,398,861
129127780,185,827,844
234136320,964,320,759
1436058,234,17,361
71796992,218,496,664
610538460,987,628,985
20427774,111,334,551
65291760,870,177,424
146589300,268,935,585
5327328,12,526,844
54767196,502,319,342
4652550,633,75,98
294440840,677,524,830
1247616,38,288,114
413233786,749,622,887
131763940,595,719,308
348986064,571,952,642
24526656,784,66,474
53187204,942,763,74
243022990,697,595,586
67812717,217,647,483
64672858,326,701,283
266179342,638,479,871
2602050,66,415,95
2813500,50,85,662
56060952,298,514,366
23703828,222,394,271
47855510,85,986,571
209489280,780,763,352
6599835,15,737,597
39970144,83,808,596
133964724,753,563,316
1772232,588,11,274
52559868,337,317,492
54178296,382,212,669
38401038,433,379,234
8876142,293,198,153
368266808,611,916,658
324307424,926,848,413
84141330,370,273,833
171759952,892,529,364
13770000,900,204,75
808500,245,330,10
55207806,646,467,183
12023991,113,563,189
72679376,341,692,308
111269781,303,783,469
476607200,787,757,800
160375920,664,498,485
3909906,819,77,62
4971500,122,250,163
5522920,13,988,430
374496640,895,448,934
13288800,980,15,904
127274004,234,737,738
15518790,805,162,119
149129344,182,944,868
272148800,616,940,470
35794710,177,210,963
220315760,868,370,686
1705150,670,509,5
238914768,614,744,523
133471800,891,280,535
166493124,692,513,469
17613354,849,506,41
212825340,819,355,732
467595040,758,701,880
2169800,950,4,571
20047352,34,986,598
415921800,705,602,980
226109664,643,396,888
15238080,440,936,37
44294432,328,196,689
80536344,714,173,652
66746922,811,87,946
253932558,409,759,818
82150740,420,309,633
2434185,65,73,513
57103424,524,139,784
147870272,376,872,451
2540736,401,64,99
37172864,592,376,167
37873160,865,842,52
2803200,365,160,48
16718130,165,234,433
131515587,843,323,483
74487540,340,309,709
13889304,76,923,198
8209032,317,166,156
3229440,145,29,768
147529596,367,556,723
155505420,653,972,245
330126580,740,631,707
223668000,912,250,981
40394636,262,607,254
33760320,528,92,695
354935724,897,782,506
38010280,392,215,451
320669118,567,779,726
147419265,515,301,951
70755750,450,205,767
381504743,821,661,703
33279948,611,534,102
97724880,216,495,914
19595160,79,424,585
39293056,968,236,172
25313970,971,79,330
2900768,208,734,19
16667560,247,964,70
210476112,968,651,334
58096437,789,157,469
159246888,493,939,344
31570560,232,280,486
230983480,598,434,890
129146064,274,984,479
233038971,549,627,677
420772,262,146,11
103200188,791,169,772
25927176,132,218,901
16324352,496,748,44
85138620,420,893,227
1996896,372,22,244
40692828,902,438,103
232430640,943,790,312
55747300,310,245,734
609632177,973,869,721
46752318,618,501,151
194341950,506,569,675
156703140,660,713,333
195157875,759,605,425
28502880,408,140,499
213211152,737,294,984
9534980,403,70,338
47925108,693,452,153
22292780,170,379,346
13022856,756,22,783
85034496,736,664,174
546119552,977,794,704
2163720,438,130,38
227631495,655,399,871
189294048,697,414,656
471363060,883,651,820
9093240,335,936,29
86472464,439,208,947
148113952,536,278,994
43950593,799,821,67
2481516,138,666,27
209803776,988,672,316
15823040,320,197,251
2712600,72,685,55
223800304,326,728,943
157796208,984,177,906
520381152,998,918,568
165192552,436,873,434
96933915,171,585,969
101866176,303,408,824
131835648,537,959,256
279160128,442,774,816
367894899,783,733,641
15768024,151,458,228
9854565,21,739,635
558321050,938,725,821
33860835,435,81,961
146812380,241,780,781
69011250,175,717,550
295939072,752,473,832
30679110,105,699,418
18682320,964,323,60
292255968,904,929,348
39043480,287,760,179
85614916,839,526,194
130666875,307,625,681
152920460,220,911,763
57486528,704,211,387
42258580,980,403,107
55152256,268,436,472
2013557,91,29,763
297201960,682,540,807
56424030,169,359,930
53958366,378,209,683
190407360,949,440,456
41180364,226,954,191
161900228,383,434,974
13796860,935,434,34
189033330,853,498,445
10916906,41,286,931
180804000,915,760,260
242309652,923,501,524
208608,328,2,318
169495200,944,266,675
223223420,379,980,601
50655598,466,371,293
8826491,311,101,281
146131597,547,577,463
164570400,216,950,802
20033316,619,348,93
93305940,299,420,743
67127060,455,308,479
140253030,354,433,915
165542400,225,768,958
93502630,907,305,338
31635000,228,750,185
529812052,706,886,847
34022064,804,142,298
2866176,24,933,128
5679576,531,191,56
203229375,625,849,383
39373548,722,366,149
21787920,108,917,220
27065500,703,100,385
239948352,478,864,581
169961344,464,434,844
59618898,197,414,731
160733312,817,232,848
172010860,565,917,332
32834850,281,246,475
206622120,515,584,687
153494492,794,326,593
108886416,716,276,551
54651132,877,108,577
365775760,895,623,656
392040000,726,625,864
121416462,222,907,603
17458200,915,477,40
273722704,911,844,356
24967360,692,205,176
24042928,182,674,196
137085060,276,617,805
399499776,988,432,936
125580000,455,750,368
1766700,20,585,151
438695680,628,944,740
67708914,538,273,461
204957618,591,634,547
6560245,157,305,137
3763375,35,115,935
61742925,291,943,225
43342200,550,597,132
5190178,211,98,251
124108000,920,380,355
2383360,760,196,16
32264916,106,523,582
11175192,456,389,63
135426816,622,756,288
221813328,968,543,422
93905760,202,596,780
291239620,670,854,509
105204330,462,705,323
65825892,827,402,198
97122520,220,614,719
255036852,732,987,353
24725412,402,459,134
678093366,881,978,787
553554,402,9,153
668960,113,20,296
113190000,875,165,784
34917720,516,335,202
499121520,824,993,610
12107500,50,725,334
25847055,565,51,897
26980800,165,224,730
587393982,707,914,909
217662180,485,596,753
264919044,541,876,559
7551453,417,199,91
4711080,215,166,132
49986720,551,112,810
818022816,876,984,949
81057625,835,353,275
1525888,131,13,896
4908540,29,620,273
5445856,152,676,53
37517590,209,290,619
56702984,769,104,709
2039310,166,189,65
34973680,70,722,692
172006020,852,313,645
29772292,274,898,121
19339017,57,691,491
237453960,984,835,289
225305523,807,463,603
51394590,845,327,186
42769675,191,845,265
336376356,521,933,692
29845200,336,425,209
5335660,307,395,44
34983864,478,76,963
219963352,644,434,787
47662080,116,856,480
482846832,533,932,972
10402920,444,142,165
796614588,863,999,924
3004416,96,48,652
137206548,633,669,324
18535140,445,234,178
1137156,491,772,3
23643792,916,27,956
4779000,708,15,450
393066024,786,652,767
222470146,359,809,766
9881808,58,372,458
8265924,201,46,894
111711600,910,264,465
401924048,541,787,944
375345844,733,818,626
447538392,853,756,694
210083085,485,789,549
116542173,699,253,659
10409555,97,127,845
27210744,387,187,376
30261000,786,875,44
287212716,687,588,711
61043200,502,950,128
95055708,753,418,302
22210304,808,32,859
16851120,528,491,65
58384494,357,194,843
89131260,430,358,579
185467905,609,395,771
249760280,913,977,280
76974055,295,839,311
18240000,40,950,480
131116410,710,289,639
9822060,172,235,243
83232408,302,476,579
80103296,728,598,184
18114600,681,350,76
185176005,717,329,785
1600632,11,423,344
227178820,506,646,695
9739500,129,500,151
7726446,42,689,267
297253803,627,917,517
216550036,452,727,659
483056,14,227,152
141300348,597,553,428
60929280,387,615,256
87763032,469,276,678
49979600,307,407,400
209169408,994,256,822
223441260,284,885,889
14886690,637,114,205
15040368,36,694,602
453546,111,227,18
206219160,826,684,365
185889682,566,409,803
1529440,20,869,88
277388622,909,307,994
277200,180,22,70
4370436,94,81,574
112567476,399,502,562
156712440,818,465,412
24305456,164,316,469
10002564,871,261,44
114472468,803,314,454
566024760,648,987,885
43734132,478,414,221
494001504,606,888,918
17077500,92,375,495
237523000,650,605,604
48993420,785,84,743
139277481,433,901,357
66757068,778,454,189
455643650,742,847,725
204533580,613,670,498
341280303,687,721,689
21430955,91,703,335
154290906,513,882,341
11050975,919,925,13
285550804,947,356,847
88115140,254,565,614
106757352,684,754,207
8174976,976,12,698
26357310,642,119,345
145450776,551,647,408
602516992,992,986,616
252055650,973,550,471
3684480,404,285,32
154730016,552,497,564
171471536,883,848,229
237105792,672,594,594
80208550,85,985,958
22127659,599,697,53
58727420,317,236,785
336771632,614,629,872
5684000,250,116,196
674398065,995,893,759
319780734,923,678,511
36031380,709,70,726
341053440,546,976,640
106748928,396,936,288
68986476,754,782,117
100345713,307,493,663
44884080,360,386,323
39995382,699,134,427
6565230,17,630,613
92965984,536,331,524
102681800,365,520,541
549289,47,31,377
271656,539,252,2
213539040,793,408,660
152521920,635,278,864
62114288,263,464,509
114615048,888,337,383
193359960,810,684,349
72331644,633,196,583
248663250,765,550,591
18063210,862,635,33
487662435,923,597,885
19769336,569,202,172
384975360,992,495,784
42327383,437,959,101
51983280,274,372,510
39281400,139,900,314
113279925,985,561,205
12805572,249,989,52
765798,902,283,3
53296111,113,809,583
68302080,385,462,384
22491784,634,724,49
5220288,108,456,106
287864640,320,981,917
69050880,288,405,592
38218400,860,440,101
57523000,305,575,328
25940992,784,88,376
89598864,674,382,348
10677394,203,221,238
84619080,820,351,294
404627310,842,531,905
83295648,901,856,108
2323615,337,985,7
7509150,205,407,90
537432,914,14,42
545763840,716,794,960
33445731,363,199,463
61135906,751,806,101
78674463,189,547,761
34828860,339,220,467
113872264,506,508,443
78065680,266,667,440
102258936,351,597,488
6159960,180,241,142
77636286,702,427,259
170295240,359,804,590
177189600,530,597,560
159302607,307,807,643
81309249,711,217,527
58165380,742,670,117
71720480,328,754,290
541584936,801,758,892
11988300,445,60,449
990660,869,2,570
201584052,639,508,621
357335475,805,505,879
390886040,628,929,670
14925726,307,657,74
566714880,864,911,720
136925244,394,387,898
114209250,885,178,725
9286200,825,67,168
189478830,291,745,874
29402880,256,403,285
14819112,567,44,594
35006418,562,81,769
116613640,754,209,740
12328647,321,193,199
12034014,667,186,97
11351808,104,288,379
242715772,389,676,923
1834560,637,480,6
277942700,700,917,433
15421236,239,76,849
362070216,604,653,918
143983406,589,266,919
30856452,121,316,807
234259872,924,473,536
454203072,992,834,549
41935624,542,116,667
189530136,402,778,606
3513168,93,48,787
27928992,322,278,312
31826400,894,890,40
278376912,891,368,849
464450648,982,634,746
97971930,185,567,934
1310160,318,206,20
1447680,48,40,754
159768,24,951,7
141272208,822,308,558
60541712,314,626,308
1318680,222,396,15
339085260,807,596,705
63685188,423,566,266
14144928,434,56,582
164665800,930,390,454
174489600,640,355,768
144656431,659,967,227
230935628,602,742,517
115275264,753,184,832
24113544,42,793,724
16679550,633,310,85
419725410,754,629,885
229986612,983,582,402
154061676,906,402,423
67346734,949,74,959
127091250,625,234,869
9292764,923,12,839
555463524,759,826,886
156552336,786,579,344
18030150,778,927,25
30803388,132,901,259
27439720,770,604,59
46706582,221,842,251
91938288,753,208,587
102814180,469,970,226
87125269,577,259,583
14727440,35,728,578
107857050,739,834,175
52716906,297,513,346
172632222,987,237,738
10371170,215,542,89
29659024,379,536,146
123187770,717,498,345
45441540,927,860,57
37382520,764,466,105
138527664,638,249,872
537570,3,905,198
230688120,905,456,559
177803340,901,230,858
479708856,902,869,612
93483936,468,574,348
10386822,317,43,762
7638692,499,89,172
2244102,449,238,21
135996600,408,335,995
204902788,934,458,479
174971580,590,322,921
190755248,332,758,758
308847500,731,676,625
434337120,813,672,795
191284332,307,758,822
42730146,523,534,153
108322920,810,134,998
156489984,992,626,252
56081624,262,236,907
20046950,889,902,25
580986,159,261,14
25107600,244,147,700
36554166,281,198,657
50057040,536,165,566
115777032,322,722,498
1466124,58,766,33
63437028,821,137,564
213429600,300,738,964
316137624,586,671,804
1229697,149,63,131
170693860,773,244,905
4342400,16,920,295
193957638,958,311,651
84061080,717,977,120
208882784,739,352,803
267416520,438,890,686
647519400,991,900,726
1173821,121,109,89
111930,10,21,533
25027554,373,318,211
33868800,196,540,320
440756820,681,805,804
244039936,896,382,713
49704000,654,95,800
10120032,901,416,27
627699072,781,896,897
172827648,282,896,684
2796768,351,332,24
18070920,710,303,84
135765210,707,865,222
436666734,681,882,727
28339200,300,192,492
138719637,651,417,511
270047932,497,583,932
8299872,224,207,179
29850120,162,415,444
223023824,874,382,668
272252904,681,847,472
153275364,268,981,583
68434560,218,436,720
283528000,664,488,875
7339650,75,586,167
60069961,287,673,311
166949244,789,229,924
870480,130,9,744
142016640,340,912,458
42483392,874,434,112
58437288,364,162,991
85383252,452,417,453
293481474,802,429,853
86109740,670,718,179
295751248,559,769,688
11047344,154,98,732
293401860,887,370,894
5063785,755,353,19
3007368,51,117,504
616238400,725,912,932
101303136,456,242,918
53240550,787,902,75
13390650,109,455,270
74776360,415,446,404
22671360,32,960,738
51018240,876,260,224
26566651,683,97,401
23603034,78,973,311
150429468,381,826,478
51290658,999,258,199
31463640,90,996,351
59306040,617,445,216
73747625,947,623,125
7235184,772,132,71
136416232,617,232,953
464254264,713,818,796
14600052,111,452,291
110283368,806,158,866
450562560,840,544,986
12587120,845,98,152
146714034,503,346,843
138847450,335,955,434
32686920,392,153,545
410443264,718,704,812
112790272,452,448,557
78524100,635,270,458
185229600,683,480,565
235668720,755,929,336
15443072,544,188,151
245179050,785,359,870
163398121,853,859,223
69953640,424,255,647
164083392,836,696,282
133742,287,1,466
100854600,518,330,590
305389875,875,951,367
21401408,536,46,868
39495148,418,238,397
126000,63,100,20
68399240,230,559,532
16446240,90,752,243
2545620,132,35,551
372012120,716,690,753
291125562,422,741,931
65704696,908,746,97
32471360,188,272,635
411840000,650,800,792
268119625,895,521,575
3173625,325,15,651
139154364,387,746,482
49843200,220,384,590
261302040,730,489,732
11708021,481,241,101
3962700,444,255,35
7105582,89,209,382
1542205,7,317,695
150793956,898,342,491
267379464,814,372,883
53127360,946,416,135
164657664,516,554,576
36969400,590,65,964
33002816,148,362,616
163987200,936,876,200
22265460,82,862,315
22353330,118,865,219
2913859,47,251,247
25000668,132,609,311
203957667,261,881,887
51569244,292,279,633
443520,120,77,48
26230932,238,234,471
16853850,234,335,215
90518512,232,406,961
10423512,54,214,902
18023148,778,81,286
45617256,101,697,648
48319875,695,75,927
8386287,139,91,663
33206810,245,169,802
26824295,373,95,757
393596665,595,781,847
237853788,443,886,606
11612700,690,99,170
65124405,401,405,401
68819772,597,644,179
51353277,971,61,867
19860555,591,715,47
337832708,916,397,929
109155024,503,548,396
243463500,531,700,655
402120960,768,667,785
234996256,608,451,857
57379998,794,221,327
43786288,406,793,136
69220232,218,487,652
8404494,894,17,553
32756544,424,222,348
55214720,920,88,682
3603864,8,803,561
127881624,769,338,492
1366040,148,26,355
310229500,755,700,587
13851328,878,544,29
659592168,907,772,942
220500000,900,980,250
168884478,657,602,427
17768951,773,181,127
743926950,970,855,897
19476800,224,370,235
9363116,14,713,938
131859000,598,630,350
84465450,999,475,178
18876810,206,615,149
97763940,774,743,170
36863100,246,810,185
10355400,44,450,523
384241870,695,982,563
397597884,951,508,823
336150204,722,611,762
1248486,218,23,249
4661315,31,493,305
9054630,71,545,234
333919542,718,829,561
14344379,809,119,149
71714304,158,591,768
165774960,468,356,995
630650644,757,962,866
153487596,514,471,634
151987608,261,877,664
167828539,323,551,943
28274400,200,462,306
23484936,222,106,998
164925180,630,271,966
16571646,151,469,234
63077560,248,455,559
24899025,95,303,865
66255663,249,529,503
174767833,757,551,419
29830896,108,694,398
106875,25,285,15
101352342,917,169,654
27408260,418,830,79
1459304,644,11,206
43632000,108,800,505
19853586,306,801,81
265288320,790,477,704
800100,450,2,889
3980108,626,34,187
942760,148,10,637
63089500,380,725,229
56364400,113,580,860
329227440,646,685,744
36104460,708,217,235
174716234,749,461,506
131345760,744,388,455
136673481,721,537,353
191038610,830,251,917
42264976,641,317,208
4275840,34,240,524
10022400,576,870,20
61325866,227,839,322
39040064,472,211,392
503720736,579,877,992
43786260,342,155,826
184082960,248,995,746
8727888,26,426,788
30679584,992,183,169
92750259,889,419,249
2192828,671,86,38
10755027,463,267,87
298774112,826,481,752
120780720,513,270,872
102767280,469,660,332
44656612,587,286,266
33718851,137,943,261
40681680,676,118,510
72264885,111,665,979
3606400,896,575,7
61556091,827,577,129
229962040,985,758,308
64508400,550,648,181
153905472,288,931,574
34903680,371,280,336
189898500,677,935,300
455201475,615,895,827
171891126,423,786,517
348554880,828,877,480
116895278,866,347,389
4125050,422,391,25
10598472,417,706,36
53931015,111,915,531
89593569,983,741,123
14514819,841,523,33
10754540,34,470,673
2212350,35,70,903
74093256,206,582,618
204790190,670,407,751
518364,22,119,198
135490752,192,801,881
337389129,821,593,693
10517715,135,461,169
64919064,634,483,212
35218260,396,363,245
41936356,539,367,212
747240700,985,914,830
70691634,953,234,317
17386992,144,367,329
370696450,622,769,775
74969136,456,282,583
210559680,720,647,452
351037518,998,933,377
232533042,749,877,354
382124710,970,607,649
21670560,144,202,745
218904206,643,646,527
19560860,242,295,274
25598592,192,823,162
14230372,967,566,26
191426976,507,608,621
144267508,934,826,187
161484456,404,651,614
9342944,962,607,16
184495320,342,972,555
98316132,757,411,316
4835700,486,50,199
200304832,652,422,728
128077572,841,444,343
371987640,870,444,963
5872836,226,61,426
51795471,69,949,791
96214290,179,874,615
11473720,20,974,589
165544960,745,496,448
155279360,272,892,640
105496650,939,642,175
8111040,224,255,142
112843100,310,890,409
483453088,664,953,764
104104935,387,335,803
133438890,645,218,949
9828000,39,1000,252
46055262,869,219,242
4719936,744,26,244
179501868,698,942,273
35362600,325,134,812
40583088,494,326,252
507839640,915,583,952
14643720,702,35,596
44645300,413,575,188
2324673,537,333,13
3138230,398,83,95
469604275,775,809,749
57512331,603,751,127
949960,34,110,254
217259463,331,661,993
26010204,134,519,374
17677440,32,891,620
80928125,625,145,893
135011008,544,319,778
133436880,769,180,964
574034688,912,752,837
355231728,612,604,961
134143328,773,374,464
43063488,156,568,486
190840005,633,505,597
24821316,78,639,498
62359360,820,679,112
98014800,488,650,309
73154910,573,751,170
69689586,327,943,226
130153305,433,435,691
106114224,894,296,401
85113336,583,308,474
39655572,881,132,341
242438840,818,812,365
140681286,771,186,981
84725790,233,690,527
8991360,669,224,60
143006565,615,577,403
40234590,437,279,330
201479040,480,532,789
302111040,737,420,976
74193920,256,430,674
5900700,10,890,663
135834192,722,936,201
4242294,54,87,903
112160512,736,886,172
25766400,671,320,120
103168800,690,210,712
109805940,570,582,331
126486100,650,298,653
31295520,824,45,844
64803480,642,721,140
3281129,149,61,361
78986,541,1,146
1914614,698,13,211
161645981,349,521,889
93895542,871,318,339
335593440,780,591,728
13559876,94,869,166
108256110,285,739,514
93326838,373,561,446
35659008,396,448,201
135924928,544,922,271
47545056,117,612,664
33793200,168,447,450
1049450,755,2,695
18675594,174,133,807
4698540,693,15,452
42958993,67,847,757
